Date,Open,High,Low,Close,AVG_Spread,TP,SL,DayOpen
2023-01-31 20:22:00,7786.3,7786.6,7786.3,7786.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:23:00,7787.1,7787.1,7786.1,7786.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:24:00,7785.6,7786.1,7785.6,7786.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:25:00,7786.1,7786.1,7785.6,7785.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:26:00,7785.6,7786.1,7785.6,7786.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:27:00,7785.6,7786.1,7785.6,7786.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:28:00,7786.6,7786.6,7785.6,7786.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:29:00,7785.6,7786.6,7785.6,7786.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:30:00,7786.1,7786.6,7785.6,7786.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:31:00,7786.7,7787.6,7786.6,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:32:00,7787.1,7787.6,7787.1,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:33:00,7788.1,7788.1,7787.6,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:34:00,7788.1,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:35:00,7788.1,7789.1,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:36:00,7788.1,7788.1,7787.1,7787.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:37:00,7787.1,7787.6,7787.1,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:38:00,7787.1,7787.1,7786.6,7786.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:39:00,7786.1,7786.1,7786.1,7786.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:40:00,7786.6,7786.6,7786.6,7786.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:41:00,7786.6,7786.6,7786.6,7786.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:42:00,7786.1,7786.6,7786.1,7786.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:43:00,7786.7,7787.1,7786.1,7786.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:44:00,7786.1,7786.1,7785.6,7785.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:45:00,7785.1,7786.6,7785.1,7786.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:46:00,7786.1,7786.1,7785.6,7785.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:47:00,7786.1,7786.1,7785.6,7785.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:48:00,7786.1,7786.1,7785.1,7785.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:49:00,7785.1,7785.3,7785.1,7785.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:52:00,7784.7,7784.7,7784.7,7784.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:53:00,7784.6,7784.7,7784.6,7784.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:54:00,7785.1,7785.1,7785.1,7785.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:55:00,7785.6,7785.6,7785.1,7785.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:56:00,7784.7,7784.7,7784.7,7784.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:57:00,7784.6,7785.6,7784.6,7785.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:58:00,7785.3,7785.6,7785.3,7785.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 20:59:00,7785.3,7785.6,7785.1,7785.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:01:00,7786.1,7786.1,7784.6,7784.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:02:00,7785.1,7785.6,7785.1,7785.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:05:00,7785.1,7785.6,7785.1,7785.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:06:00,7786.1,7787.1,7786.1,7787.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:07:00,7787.1,7787.1,7786.7,7787.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:08:00,7787.1,7788.1,7787.1,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:09:00,7787.6,7789.1,7787.6,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:10:00,7789.6,7790.1,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:11:00,7789.6,7790.7,7789.6,7790.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:12:00,7790.6,7791.6,7790.6,7791.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:13:00,7791.6,7792.6,7791.6,7792.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:14:00,7792.6,7792.6,7792.1,7792.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:15:00,7792.1,7792.1,7790.6,7791.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:16:00,7791.1,7791.1,7790.6,7790.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:17:00,7790.3,7790.3,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:18:00,7789.6,7790.6,7789.6,7790.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:19:00,7790.6,7790.6,7789.6,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:20:00,7789.6,7790.1,7789.6,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:21:00,7789.9,7790.1,7789.9,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:23:00,7789.6,7790.1,7789.6,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:24:00,7790.6,7790.6,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:25:00,7789.6,7790.1,7789.6,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:26:00,7789.6,7790.6,7789.6,7790.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:27:00,7790.1,7790.6,7790.1,7790.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:28:00,7790.6,7790.6,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:29:00,7790.1,7790.1,7789.6,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:30:00,7790.1,7790.1,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:31:00,7790.6,7790.6,7789.6,7790.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:32:00,7791.1,7791.1,7790.6,7790.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:33:00,7790.6,7790.6,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:34:00,7790.6,7791.1,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:35:00,7790.1,7790.1,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:36:00,7790.6,7791.1,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:37:00,7790.1,7790.6,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:38:00,7790.3,7790.6,7790.3,7790.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:39:00,7791.1,7791.1,7790.7,7790.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:40:00,7790.6,7790.6,7789.6,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:41:00,7790.1,7790.7,7790.1,7790.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:42:00,7791.1,7791.1,7791.1,7791.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:43:00,7790.6,7791.1,7790.6,7790.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:44:00,7790.1,7790.6,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:45:00,7790.6,7790.6,7789.6,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:46:00,7789.6,7790.1,7789.6,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:47:00,7789.6,7790.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:48:00,7789.1,7789.6,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:49:00,7789.6,7789.6,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:50:00,7789.6,7790.1,7789.6,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:51:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:52:00,7789.1,7789.6,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:53:00,7789.6,7790.1,7789.6,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:54:00,7789.1,7789.1,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:56:00,7788.6,7788.6,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:57:00,7788.6,7789.6,7788.6,7788.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:58:00,7788.6,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 21:59:00,7788.6,7789.1,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:00:00,7788.7,7789.1,7788.1,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:01:00,7788.1,7788.6,7787.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:02:00,7788.1,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:03:00,7788.6,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:04:00,7788.6,7789.6,7788.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:05:00,7789.1,7789.6,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:06:00,7789.1,7789.6,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:07:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:08:00,7789.1,7789.1,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:09:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:10:00,7788.7,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:11:00,7788.7,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:12:00,7789.1,7789.6,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:13:00,7789.5,7789.6,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:14:00,7789.6,7789.6,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:15:00,7789.1,7789.6,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:16:00,7789.6,7789.6,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:17:00,7789.1,7789.1,7787.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:18:00,7788.1,7789.1,7788.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:19:00,7788.6,7789.1,7788.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:20:00,7789.1,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:21:00,7789.6,7789.6,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:23:00,7788.7,7789.1,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:24:00,7788.6,7788.6,7788.1,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:25:00,7788.1,7788.6,7788.1,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:26:00,7789.1,7789.6,7788.7,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:27:00,7789.6,7789.6,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:28:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:30:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:31:00,7789.2,7789.6,7789.2,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:32:00,7790.1,7790.1,7789.2,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:33:00,7789.2,7789.6,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:34:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:35:00,7789.1,7789.2,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:36:00,7788.6,7788.9,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:37:00,7789.1,7789.1,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:38:00,7788.1,7788.1,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:40:00,7788.1,7789.1,7788.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:41:00,7789.1,7789.6,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:42:00,7789.1,7789.1,7788.6,7788.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:43:00,7788.6,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:44:00,7788.1,7788.1,7787.6,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:45:00,7787.6,7787.6,7787.6,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:46:00,7787.6,7788.1,7787.1,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:47:00,7787.1,7787.1,7787.1,7787.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:49:00,7787.1,7787.1,7786.6,7786.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:50:00,7786.3,7787.1,7786.3,7787.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:51:00,7787.6,7788.1,7787.6,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:53:00,7788.6,7788.6,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:54:00,7788.1,7788.1,7787.6,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:55:00,7788.1,7788.6,7788.1,7788.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:56:00,7788.6,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:57:00,7788.6,7788.6,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:58:00,7788.6,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 22:59:00,7787.6,7787.6,7787.1,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:00:00,7787.1,7788.1,7787.1,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:01:00,7788.1,7788.1,7787.6,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:02:00,7788.1,7789.1,7787.1,7787.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:03:00,7787.1,7787.6,7787.1,7787.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:04:00,7787.6,7787.6,7787.6,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:05:00,7787.1,7787.6,7786.7,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:06:00,7787.6,7788.6,7787.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:07:00,7788.7,7788.7,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:08:00,7788.6,7789.1,7788.3,7788.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:09:00,7789.1,7789.1,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:10:00,7788.6,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:11:00,7788.1,7788.1,7787.6,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:12:00,7788.1,7788.6,7788.1,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:13:00,7788.6,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:14:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:16:00,7788.9,7789.6,7788.6,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:17:00,7789.6,7789.6,7788.7,7788.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:18:00,7788.7,7788.7,7788.6,7788.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:19:00,7788.7,7788.7,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:20:00,7788.6,7788.6,7788.1,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:21:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:22:00,7788.6,7788.6,7787.7,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:23:00,7788.3,7788.6,7788.3,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:24:00,7788.6,7788.6,7787.6,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:26:00,7788.1,7788.6,7787.6,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:27:00,7787.6,7788.0,7787.1,7787.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:28:00,7788.1,7788.1,7787.1,7787.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:29:00,7787.1,7788.1,7787.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:30:00,7787.6,7788.1,7787.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:31:00,7788.1,7788.1,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:32:00,7788.6,7788.6,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:33:00,7788.1,7788.1,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:34:00,7788.6,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:35:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:36:00,7789.1,7789.1,7788.7,7788.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:37:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:38:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:39:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:40:00,7789.6,7789.6,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:41:00,7788.3,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:42:00,7788.6,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:43:00,7788.1,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:44:00,7788.6,7788.6,7788.6,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:45:00,7789.1,7789.1,7788.1,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:46:00,7788.1,7788.1,7787.6,7788.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:47:00,7788.6,7788.6,7788.3,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:48:00,7789.1,7789.1,7788.1,7788.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:49:00,7788.6,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:50:00,7789.1,7790.1,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:51:00,7789.6,7789.6,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:52:00,7789.1,7790.6,7789.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:53:00,7790.1,7790.6,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:54:00,7790.1,7790.1,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:55:00,7790.1,7790.1,7790.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:56:00,7789.6,7790.6,7789.1,7789.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:57:00,7789.1,7790.1,7789.1,7790.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:58:00,7789.6,7789.6,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 23:59:00,7789.6,7789.6,7789.1,7789.6,14.852638888888889,0.1620635,1.058298,7772.9
2023-02-01 00:00:00,7789.6,7789.6,7789.1,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:01:00,7789.6,7789.6,7788.6,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:02:00,7788.6,7788.7,7788.3,7788.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:03:00,7788.6,7789.6,7788.1,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:04:00,7788.6,7789.1,7788.1,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:05:00,7789.1,7789.6,7788.1,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:06:00,7788.6,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:07:00,7789.1,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:08:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:09:00,7788.7,7788.7,7788.1,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:10:00,7788.6,7788.6,7788.1,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:11:00,7788.7,7789.1,7788.1,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:12:00,7788.7,7789.6,7788.6,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:13:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:14:00,7788.6,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:15:00,7788.6,7789.1,7788.1,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:16:00,7789.6,7789.6,7788.1,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:17:00,7788.1,7788.1,7787.1,7787.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:18:00,7787.6,7788.1,7787.6,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:19:00,7787.6,7788.1,7787.6,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:20:00,7788.1,7788.6,7788.1,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:21:00,7788.1,7788.6,7788.1,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:22:00,7788.1,7789.1,7787.9,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:23:00,7788.7,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:24:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:25:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:26:00,7789.1,7789.6,7788.1,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:27:00,7788.7,7789.1,7788.1,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:28:00,7788.1,7788.1,7788.1,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:29:00,7788.1,7788.1,7788.1,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:30:00,7788.1,7789.1,7787.6,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:31:00,7788.1,7788.1,7787.6,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:32:00,7788.1,7789.1,7788.1,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:33:00,7788.6,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:34:00,7789.2,7790.1,7789.2,7790.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:35:00,7789.2,7790.1,7789.2,7790.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:36:00,7790.1,7790.1,7790.1,7790.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:37:00,7790.6,7790.6,7789.6,7790.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:38:00,7789.8,7790.6,7789.6,7790.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:39:00,7790.6,7790.6,7790.6,7790.6,14.852638888888889,0.1620635,1.0249323,7789.6
